date	hour	SWE_mm	temp_C
11/8/23	5	25.4	10.0
11/8/23	6	25.4	8.3
11/8/23	7	25.4	7.3
11/8/23	8	25.4	6.7
11/8/23	9	25.4	5.7
11/8/23	10	25.4	5.0
11/8/23	11	25.4	3.7
11/8/23	12	27.9	2.3
11/8/23	13	27.9	1.3
11/8/23	14	25.4	0.0
11/8/23	15	25.4	0.0
11/8/23	16	25.4	1.0
11/8/23	17	25.4	10.3
11/8/23	18	25.4	11.7
11/8/23	19	25.4	13.0
11/8/23	20	25.4	13.0
11/8/23	21	25.4	13.0
11/8/23	22	25.4	13.0
11/8/23	23	25.4	12.7
11/9/23	0	25.4	11.3
11/9/23	1	25.4	-0.7
11/9/23	2	25.4	-1.0
11/9/23	3	25.4	-1.0
11/9/23	4	25.4	-1.3
11/9/23	5	25.4	-2.0
11/9/23	6	25.4	-2.0
11/9/23	7	22.9	-2.0
11/9/23	8	22.9	-3.0
11/9/23	9	22.9	-3.3
11/9/23	10	25.4	-4.0
11/9/23	11	25.4	-4.7
11/9/23	12	27.9	-5.0
11/9/23	13	25.4	-6.0
11/9/23	14	25.4	-6.7
11/9/23	15	25.4	-7.3
11/9/23	16	25.4	-5.3
11/9/23	17	25.4	1.0
11/9/23	18	25.4	2.3
11/9/23	19	25.4	3.7
11/9/23	20	25.4	4.7
11/9/23	21	25.4	3.0
11/9/23	22	25.4	2.0
11/9/23	23	25.4	1.3
11/10/23	0	25.4	0.0
11/10/23	1	25.4	0.0
11/10/23	2	25.4	0.0
11/10/23	3	25.4	-1.3
11/10/23	4	25.4	-2.0
11/10/23	5	25.4	-2.3
11/10/23	6	25.4	-3.0
11/10/23	7	25.4	-3.7
11/10/23	8	25.4	-3.3
11/10/23	9	25.4	-3.0
11/10/23	10	25.4	-3.0
11/10/23	11	20.3	-3.0
11/10/23	12	25.4	-3.0
11/10/23	13	25.4	-3.0
11/10/23	14	25.4	-3.0
11/10/23	15	25.4	-2.7
11/10/23	16	25.4	-0.7
11/10/23	17	25.4	-1.7
11/10/23	18	25.4	0.7
11/10/23	19	22.9	1.0
11/10/23	20	22.9	1.7
11/10/23	21	22.9	2.0
11/10/23	22	22.9	2.0
11/10/23	23	22.9	2.0
11/11/23	0	25.4	0.7
11/11/23	1	22.9	1.3
11/11/23	2	22.9	1.0
11/11/23	3	20.3	0.0
11/11/23	4	20.3	-0.3
11/11/23	5	20.3	-0.7
11/11/23	6	20.3	-1.0
11/11/23	7	20.3	-1.7
11/11/23	8	17.8	-2.3
11/11/23	9	20.3	-3.0
11/11/23	10	20.3	-3.0
11/11/23	11	20.3	-3.3
11/11/23	12	22.9	-4.0
11/11/23	13	25.4	-4.7
11/11/23	14	25.4	-5.0
11/11/23	15	25.4	-5.0
11/11/23	16	25.4	-2.3
11/11/23	17	25.4	1.0
11/11/23	18	25.4	3.0
11/11/23	19	22.9	4.7
11/11/23	20	22.9	5.0
11/11/23	21	22.9	4.7
11/11/23	22	20.3	3.0
11/11/23	23	20.3	2.7
11/12/23	0	25.4	2.0
11/12/23	1	20.3	2.7
11/12/23	2	20.3	1.0
11/12/23	3	20.3	0.0
11/12/23	4	20.3	-0.3
11/12/23	5	20.3	-1.0
11/12/23	6	20.3	-1.7
11/12/23	7	20.3	-2.0
11/12/23	8	20.3	-2.0
11/12/23	9	20.3	-2.3
11/12/23	10	22.9	-2.0
11/12/23	11	22.9	-2.7
11/12/23	12	22.9	-2.0
11/12/23	13	25.4	-2.3
11/12/23	14	25.4	-2.3
11/12/23	15	25.4	-1.0
11/12/23	16	25.4	1.0
11/12/23	17	25.4	0.0
11/12/23	18	25.4	2.3
11/12/23	19	25.4	4.7
11/12/23	20	25.4	6.0
11/12/23	21	25.4	6.0
11/12/23	22	22.9	6.0
11/12/23	23	22.9	6.0
11/13/23	0	25.4	5.3
11/13/23	1	22.9	6.7
11/13/23	2	20.3	4.3
11/13/23	3	20.3	3.0
11/13/23	4	20.3	2.7
11/13/23	5	20.3	3.3
11/13/23	6	20.3	3.3
11/13/23	7	20.3	4.0
11/13/23	8	20.3	4.7
11/13/23	9	20.3	4.3
11/13/23	10	22.9	4.3
11/13/23	11	22.9	5.0
11/13/23	12	25.4	4.0
11/13/23	13	25.4	4.0
11/13/23	14	25.4	3.7
11/13/23	15	27.9	3.7
11/13/23	16	27.9	6.3
11/13/23	17	27.9	4.0
11/13/23	18	25.4	8.0
11/13/23	19	25.4	10.0
11/13/23	20	25.4	11.7
11/13/23	21	25.4	11.3
11/13/23	22	22.9	11.0
11/13/23	23	22.9	10.3
11/14/23	0	25.4	8.7
11/14/23	1	22.9	6.3
11/14/23	2	22.9	5.0
11/14/23	3	22.9	3.3
11/14/23	4	20.3	2.7
11/14/23	5	20.3	2.3
11/14/23	6	20.3	4.0
11/14/23	7	20.3	4.7
11/14/23	8	20.3	3.7
11/14/23	9	22.9	2.7
11/14/23	10	25.4	2.0
11/14/23	11	22.9	2.0
11/14/23	12	25.4	2.0
11/14/23	13	25.4	0.7
11/14/23	14	25.4	0.3
11/14/23	15	27.9	1.3
11/14/23	16	27.9	3.7
11/14/23	17	27.9	8.3
11/14/23	18	27.9	9.7
11/14/23	19	27.9	11.0
11/14/23	20	25.4	12.0
11/14/23	21	25.4	13.0
11/14/23	22	25.4	12.7
11/14/23	23	25.4	11.0
11/15/23	0	25.4	9.3
11/15/23	1	25.4	7.0
11/15/23	2	25.4	5.3
11/15/23	3	22.9	3.0
11/15/23	4	22.9	2.7
11/15/23	5	22.9	2.3
11/15/23	6	22.9	1.7
11/15/23	7	22.9	1.0
11/15/23	8	22.9	0.0
11/15/23	9	22.9	0.0
11/15/23	10	25.4	0.0
11/15/23	11	25.4	0.0
11/15/23	12	25.4	0.0
11/15/23	13	25.4	0.0
11/15/23	14	25.4	0.0
11/15/23	15	27.9	0.0
11/15/23	16	27.9	3.3
11/15/23	17	27.9	6.3
11/15/23	18	27.9	9.0
11/15/23	19	27.9	10.7
11/15/23	20	25.4	11.7
11/15/23	21	25.4	11.3
11/15/23	22	25.4	12.0
11/15/23	23	25.4	11.0
11/16/23	0	25.4	9.3
11/16/23	1	22.9	7.7
11/16/23	2	22.9	6.3
11/16/23	3	22.9	5.7
11/16/23	4	22.9	6.7
11/16/23	5	22.9	6.0
11/16/23	6	22.9	6.0
11/16/23	7	22.9	7.0
11/16/23	8	22.9	7.0
11/16/23	9	22.9	6.7
11/16/23	10	25.4	7.3
11/16/23	11	25.4	8.0
11/16/23	12	25.4	7.3
11/16/23	13	25.4	7.0
11/16/23	14	25.4	6.7
11/16/23	15	27.9	7.0
11/16/23	16	27.9	7.0
11/16/23	17	27.9	6.0
11/16/23	18	27.9	8.7
11/16/23	19	27.9	11.0
11/16/23	20	25.4	12.0
11/16/23	21	25.4	12.7
11/16/23	22	25.4	12.0
11/16/23	23	25.4	10.7
11/17/23	0	25.4	9.0
11/17/23	1	25.4	6.0
11/17/23	2	22.9	5.0
11/17/23	3	22.9	4.0
11/17/23	4	22.9	3.7
11/17/23	5	22.9	3.0
11/17/23	6	22.9	2.0
11/17/23	7	22.9	1.0
11/17/23	8	25.4	0.3
11/17/23	9	25.4	0.0
11/17/23	10	25.4	0.7
11/17/23	11	25.4	1.0
11/17/23	12	25.4	1.0
11/17/23	13	27.9	0.7
11/17/23	14	25.4	0.0
11/17/23	15	27.9	0.3
11/17/23	16	27.9	2.3
11/17/23	17	27.9	6.3
11/17/23	18	27.9	7.3
11/17/23	19	27.9	8.3
11/17/23	20	27.9	8.3
11/17/23	21	25.4	5.3
11/17/23	22	25.4	7.3
11/17/23	23	25.4	7.7
11/18/23	0	25.4	7.7
11/18/23	1	25.4	6.7
11/18/23	2	25.4	4.0
11/18/23	3	25.4	2.7
11/18/23	4	25.4	2.0
11/18/23	5	25.4	2.0
11/18/23	6	25.4	2.3
11/18/23	7	25.4	3.0
11/18/23	8	25.4	3.3
11/18/23	9	27.9	3.0
11/18/23	10	27.9	2.0
11/18/23	11	27.9	2.3
11/18/23	12	27.9	2.0
11/18/23	13	30.5	2.7
11/18/23	14	30.5	3.0
11/18/23	15	30.5	3.3
11/18/23	16	30.5	5.0
11/18/23	17	30.5	4.7
11/18/23	18	30.5	6.7
11/18/23	19	30.5	8.7
11/18/23	20	30.5	10.0
11/18/23	21	30.5	10.0
11/18/23	22	30.5	10.7
11/18/23	23	27.9	10.0
11/19/23	0	27.9	8.0
11/19/23	1	27.9	3.0
11/19/23	2	27.9	1.7
11/19/23	3	27.9	1.3
11/19/23	4	27.9	0.7
11/19/23	5	27.9	1.0
11/19/23	6	27.9	1.0
11/19/23	7	27.9	0.3
11/19/23	8	27.9	0.7
11/19/23	9	27.9	0.7
11/19/23	10	27.9	0.3
11/19/23	11	27.9	0.3
11/19/23	12	30.5	0.0
11/19/23	13	30.5	0.0
11/19/23	14	30.5	0.0
11/19/23	15	30.5	0.0
11/19/23	16	30.5	0.7
11/19/23	17	30.5	6.0
11/19/23	18	30.5	6.0
11/19/23	19	30.5	7.0
11/19/23	20	30.5	6.3
11/19/23	21	30.5	4.0
11/19/23	22	27.9	3.7
11/19/23	23	27.9	5.7
11/20/23	0	27.9	5.0
11/20/23	1	27.9	0.0
11/20/23	2	27.9	0.0
11/20/23	3	27.9	0.0
11/20/23	4	25.4	0.0
11/20/23	5	27.9	-0.7
11/20/23	6	27.9	-1.0
11/20/23	7	27.9	-1.0
11/20/23	8	27.9	-1.0
11/20/23	9	27.9	-1.0
11/20/23	10	27.9	-1.0
11/20/23	11	27.9	-1.0
11/20/23	12	30.5	-1.0
11/20/23	13	30.5	-1.0
11/20/23	14	30.5	-1.0
11/20/23	15	30.5	-1.0
11/20/23	16	30.5	-1.0
11/20/23	17	30.5	1.0
11/20/23	18	30.5	2.0
11/20/23	19	30.5	0.0
11/20/23	20	27.9	0.0
11/20/23	21	27.9	0.0
11/20/23	22	27.9	0.0
11/20/23	23	30.5	0.0
11/21/23	0	30.5	0.0
11/21/23	1	27.9	0.0
11/21/23	2	27.9	-0.3
11/21/23	3	27.9	-1.0
11/21/23	4	27.9	-1.7
11/21/23	5	27.9	-2.3
11/21/23	6	30.5	-3.3
11/21/23	7	30.5	-4.3
11/21/23	8	30.5	-5.0
11/21/23	9	30.5	-6.0
11/21/23	10	30.5	-6.0
11/21/23	11	30.5	-6.0
11/21/23	12	33.0	-6.3
11/21/23	13	33.0	-6.7
11/21/23	14	35.6	-7.0
11/21/23	15	35.6	-6.7
11/21/23	16	38.1	-5.0
11/21/23	17	38.1	-0.7
11/21/23	18	38.1	-0.7
11/21/23	19	38.1	0.0
11/21/23	20	38.1	0.0
11/21/23	21	38.1	0.0
11/21/23	22	38.1	0.0
11/21/23	23	38.1	0.0
11/22/23	0	40.6	0.0
11/22/23	1	40.6	0.7
11/22/23	2	40.6	0.0
11/22/23	3	40.6	-1.0
11/22/23	4	40.6	-1.3
11/22/23	5	40.6	-2.0
11/22/23	6	40.6	-2.0
11/22/23	7	40.6	-3.0
11/22/23	8	43.2	-2.7
11/22/23	9	43.2	-3.0
11/22/23	10	45.7	-3.3
11/22/23	11	45.7	-2.3
11/22/23	12	45.7	-3.0
11/22/23	13	45.7	-3.3
11/22/23	14	45.7	-2.3
11/22/23	15	45.7	-2.7
11/22/23	16	45.7	-0.7
11/22/23	17	45.7	-2.7
11/22/23	18	45.7	-0.7
11/22/23	19	45.7	1.7
11/22/23	20	45.7	2.3
11/22/23	21	45.7	2.3
11/22/23	22	43.2	4.0
11/22/23	23	43.2	3.0
11/23/23	0	43.2	2.3
11/23/23	1	40.6	2.3
11/23/23	2	40.6	1.0
11/23/23	3	40.6	0.0
11/23/23	4	40.6	-0.3
11/23/23	5	40.6	-0.7
11/23/23	6	40.6	-0.7
11/23/23	7	40.6	-1.0
11/23/23	8	40.6	-1.0
11/23/23	9	43.2	-1.0
11/23/23	10	43.2	-1.3
11/23/23	11	45.7	-1.3
11/23/23	12	45.7	-2.0
11/23/23	13	48.3	-1.3
11/23/23	14	48.3	-1.0
11/23/23	15	48.3	-1.3
11/23/23	16	48.3	-0.7
11/23/23	17	45.7	0.7
11/23/23	18	45.7	3.3
11/23/23	19	45.7	5.0
11/23/23	20	43.2	6.0
11/23/23	21	43.2	6.3
11/23/23	22	43.2	6.7
11/23/23	23	43.2	6.0
11/24/23	0	43.2	4.0
11/24/23	1	40.6	2.7
11/24/23	2	40.6	3.7
11/24/23	3	40.6	3.0
11/24/23	4	40.6	2.3
11/24/23	5	40.6	2.0
11/24/23	6	40.6	1.7
11/24/23	7	40.6	1.0
11/24/23	8	43.2	1.3
11/24/23	9	43.2	0.7
11/24/23	10	45.7	0.0
11/24/23	11	45.7	0.0
11/24/23	12	48.3	0.0
11/24/23	13	48.3	-0.7
11/24/23	14	48.3	-1.0
11/24/23	15	48.3	-1.0
11/24/23	16	48.3	0.0
11/24/23	17	45.7	1.3
11/24/23	18	45.7	3.7
11/24/23	19	45.7	3.7
11/24/23	20	45.7	5.0
11/24/23	21	43.2	5.0
11/24/23	22	43.2	4.7
11/24/23	23	43.2	3.0
11/25/23	0	45.7	2.7
11/25/23	1	43.2	-2.0
11/25/23	2	43.2	-2.0
11/25/23	3	43.2	-2.0
11/25/23	4	43.2	-2.0
11/25/23	5	43.2	-2.7
11/25/23	6	43.2	-3.0
11/25/23	7	43.2	-4.0
11/25/23	8	43.2	-5.3
11/25/23	9	45.7	-5.7
11/25/23	10	45.7	-5.0
11/25/23	11	48.3	-5.7
11/25/23	12	48.3	-6.3
11/25/23	13	48.3	-6.0
11/25/23	14	48.3	-6.0
11/25/23	15	48.3	-6.0
11/25/23	16	48.3	-6.0
11/25/23	17	45.7	0.0
11/25/23	18	45.7	0.3
11/25/23	19	45.7	0.3
11/25/23	20	45.7	0.0
11/25/23	21	45.7	-1.0
11/25/23	22	45.7	-1.3
11/25/23	23	45.7	0.0
11/26/23	0	45.7	-1.0
11/26/23	1	45.7	-7.0
11/26/23	2	45.7	-7.0
11/26/23	3	45.7	-7.7
11/26/23	4	45.7	-8.3
11/26/23	5	45.7	-9.0
11/26/23	12	45.7	-10.0
11/26/23	13	48.3	-12.5
11/26/23	14	48.3	-12.0
11/26/23	15	48.3	-11.3
11/26/23	16	48.3	-10.0
11/26/23	17	50.8	-5.3
11/26/23	18	50.8	-6.0
11/26/23	19	53.3	-6.0
11/26/23	20	53.3	-5.3
11/26/23	21	55.9	-5.0
11/26/23	22	55.9	-5.0
11/26/23	23	58.4	-5.3
11/27/23	0	61.0	-6.7
11/27/23	1	61.0	-6.0
11/27/23	2	63.5	-6.7
11/27/23	3	63.5	-7.7
11/27/23	4	63.5	-8.0
11/27/23	5	61.0	-8.0
11/27/23	6	61.0	-8.7
11/27/23	7	61.0	-9.3
11/27/23	8	58.4	-9.7
11/27/23	9	58.4	-10.7
11/27/23	10	58.4	-11.0
11/27/23	11	58.4	-11.0
11/27/23	12	61.0	-11.3
11/27/23	13	61.0	-11.0
11/27/23	14	61.0	-11.0
11/27/23	15	61.0	-10.3
11/27/23	16	63.5	-10.0
11/27/23	17	66.0	-7.0
11/27/23	18	66.0	-5.3
11/27/23	19	68.6	-1.3
11/27/23	20	68.6	-1.3
11/27/23	21	68.6	-2.0
11/27/23	22	68.6	-2.0
11/27/23	23	68.6	-3.0
11/28/23	0	66.0	-4.7
11/28/23	1	66.0	-2.3
11/28/23	2	63.5	-3.7
11/28/23	3	63.5	-5.7
11/28/23	4	63.5	-6.7
11/28/23	5	63.5	-7.0
11/28/23	6	61.0	-8.0
11/28/23	7	61.0	-8.0
11/28/23	8	61.0	-8.0
11/28/23	9	61.0	-8.0
11/28/23	10	61.0	-8.0
11/28/23	11	58.4	-8.0
11/28/23	12	58.4	-7.3
11/28/23	13	58.4	-7.7
11/28/23	14	58.4	-7.7
11/28/23	15	61.0	-6.7
11/28/23	16	63.5	-5.0
11/28/23	17	63.5	-5.5
11/28/23	18	66.0	-3.0
11/28/23	19	68.6	-0.3
11/28/23	20	71.1	0.7
11/28/23	21	71.1	1.3
11/28/23	22	68.6	1.0
11/28/23	23	66.0	0.7
11/29/23	0	66.0	-0.3
11/29/23	1	63.5	0.3
11/29/23	2	63.5	-1.0
11/29/23	3	61.0	-1.0
11/29/23	4	61.0	-1.7
11/29/23	5	61.0	-1.3
11/29/23	6	61.0	-2.0
11/29/23	7	61.0	-2.0
11/29/23	8	58.4	-2.0
11/29/23	9	58.4	-2.7
11/29/23	10	58.4	-3.0
11/29/23	11	58.4	-3.0
11/29/23	12	58.4	-2.7
11/29/23	13	58.4	-3.0
11/29/23	14	61.0	-3.0
11/29/23	15	61.0	-3.0
11/29/23	16	63.5	-2.0
11/29/23	17	66.0	-2.0
11/29/23	18	66.0	0.7
11/29/23	19	68.6	3.3
11/29/23	20	71.1	4.7
11/29/23	21	71.1	5.0
11/29/23	22	68.6	4.7
11/29/23	23	66.0	4.0
11/30/23	0	66.0	2.0
11/30/23	1	63.5	0.0
11/30/23	2	63.5	0.0
11/30/23	3	61.0	-1.0
11/30/23	4	61.0	-1.3
11/30/23	5	61.0	-2.0
11/30/23	6	61.0	-2.0
11/30/23	7	61.0	-2.3
11/30/23	8	61.0	-2.7
11/30/23	9	61.0	-3.0
11/30/23	10	61.0	-3.0
11/30/23	11	61.0	-3.3
11/30/23	12	61.0	-3.3
11/30/23	13	61.0	-4.7
11/30/23	14	61.0	-5.0
11/30/23	15	63.5	-5.3
11/30/23	16	66.0	-4.0
11/30/23	17	66.0	-0.7
11/30/23	18	68.6	1.7
11/30/23	19	71.1	3.0
11/30/23	20	71.1	3.0
11/30/23	21	71.1	3.3
11/30/23	22	71.1	3.0
11/30/23	23	68.6	2.3
12/1/23	0	68.6	1.0
12/1/23	1	66.0	-1.3
12/1/23	2	66.0	-1.7
12/1/23	3	66.0	-2.0
12/1/23	4	66.0	-3.0
12/1/23	5	66.0	-3.0
12/1/23	6	68.6	-3.0
12/1/23	7	63.5	-3.0
12/1/23	8	63.5	-3.7
12/1/23	9	63.5	-4.0
12/1/23	10	63.5	-4.0
12/1/23	11	63.5	-4.0
12/1/23	12	63.5	-4.0
12/1/23	13	63.5	-4.7
12/1/23	14	63.5	-5.0
12/1/23	15	66.0	-5.0
12/1/23	16	68.6	-4.7
12/1/23	17	68.6	-2.3
12/1/23	18	71.1	-0.7
12/1/23	19	71.1	0.3
12/1/23	20	71.1	1.0
12/1/23	21	71.1	0.3
12/1/23	22	71.1	0.0
12/1/23	23	68.6	-0.7
12/2/23	0	68.6	-1.3
12/2/23	1	66.0	-6.0
12/2/23	2	66.0	-6.0
12/2/23	3	66.0	-6.0
12/2/23	4	66.0	-6.0
12/2/23	5	66.0	-6.3
12/2/23	6	68.6	-8.0
12/2/23	7	63.5	-7.3
12/2/23	8	63.5	-7.3
12/2/23	9	63.5	-7.0
12/2/23	10	63.5	-7.0
12/2/23	11	63.5	-7.0
12/2/23	12	63.5	-7.0
12/2/23	13	63.5	-7.0
12/2/23	14	63.5	-7.0
12/2/23	15	66.0	-8.0
12/2/23	16	68.6	-7.3
12/2/23	17	68.6	-4.0
12/2/23	18	71.1	-3.0
12/2/23	19	71.1	-3.0
12/2/23	20	71.1	-3.0
12/2/23	21	71.1	-3.0
12/2/23	22	73.7	-4.0
12/2/23	23	73.7	-5.0
12/3/23	0	73.7	-5.0
12/3/23	1	73.7	-6.0
12/3/23	2	73.7	-5.0
12/3/23	3	73.7	-6.0
12/3/23	4	71.1	-6.0
12/3/23	5	71.1	-6.0
12/3/23	6	71.1	-6.0
12/3/23	7	71.1	-6.0
12/3/23	8	71.1	-5.7
12/3/23	9	71.1	-5.3
12/3/23	10	73.7	-5.0
12/3/23	11	73.7	-5.0
12/3/23	12	73.7	-5.0
12/3/23	13	76.2	-4.0
12/3/23	14	76.2	-3.7
12/3/23	15	78.7	-3.0
12/3/23	16	78.7	-2.7
12/3/23	17	81.3	-7.0
12/3/23	18	81.3	-6.0
12/3/23	19	83.8	-5.7
12/3/23	20	83.8	-5.0
12/3/23	21	86.4	-5.0
12/3/23	22	86.4	-4.0
12/3/23	23	83.8	-5.0
12/4/23	0	83.8	-5.0
12/4/23	1	83.8	0.0
12/4/23	2	83.8	-1.0
12/4/23	3	83.8	-1.3
12/4/23	4	83.8	-2.0
12/4/23	5	83.8	-2.7
12/4/23	6	83.8	-3.0
12/4/23	7	83.8	-2.7
12/4/23	8	86.4	-3.0
12/4/23	9	86.4	-3.0
12/4/23	10	88.9	-2.7
12/4/23	11	88.9	-3.0
12/4/23	12	88.9	-2.3
12/4/23	13	91.4	-2.0
12/4/23	14	91.4	-2.0
12/4/23	15	91.4	-1.7
12/4/23	16	91.4	-1.7
12/4/23	17	94.0	-2.3
12/4/23	18	96.5	-2.0
12/4/23	19	96.5	-2.0
12/4/23	20	96.5	-2.0
12/4/23	21	96.5	-1.0
12/4/23	22	96.5	-0.3
12/4/23	23	94.0	0.0
12/5/23	0	94.0	0.0
12/5/23	1	94.0	0.3
12/5/23	2	94.0	0.0
12/5/23	3	94.0	-1.0
12/5/23	4	94.0	-1.3
12/5/23	5	94.0	-2.0
12/5/23	6	96.5	-2.7
12/5/23	7	96.5	-3.0
12/5/23	8	96.5	-3.0
12/5/23	9	96.5	-3.7
12/5/23	10	99.1	-3.3
12/5/23	11	99.1	-3.3
12/5/23	12	99.1	-3.3
12/5/23	13	99.1	-3.7
12/5/23	14	101.6	-3.0
12/5/23	15	101.6	-3.3
12/5/23	16	104.1	-1.0
12/5/23	17	104.1	-0.3
12/5/23	18	104.1	1.3
12/5/23	19	106.7	2.7
12/5/23	20	106.7	3.0
12/5/23	21	106.7	3.7
12/5/23	22	106.7	4.7
12/5/23	23	106.7	4.7
12/6/23	0	106.7	2.3
12/6/23	1	106.7	3.0
12/6/23	2	106.7	1.7
12/6/23	3	106.7	1.3
12/6/23	4	106.7	0.3
12/6/23	5	106.7	0.3
12/6/23	6	106.7	0.0
12/6/23	7	106.7	0.0
12/6/23	8	106.7	0.0
12/6/23	9	106.7	0.0
12/6/23	10	106.7	0.0
12/6/23	11	106.7	0.3
12/6/23	12	106.7	0.0
12/6/23	13	106.7	0.0
12/6/23	14	106.7	-0.3
12/6/23	15	106.7	0.0
12/6/23	16	106.7	0.7
12/6/23	17	106.7	0.0
12/6/23	18	109.2	2.3
12/6/23	19	109.2	6.0
12/6/23	20	109.2	7.3
12/6/23	21	109.2	7.7
12/6/23	22	109.2	8.0
12/6/23	23	106.7	8.3
12/7/23	0	106.7	6.0
12/7/23	1	106.7	4.0
12/7/23	2	106.7	1.7
12/7/23	3	106.7	1.0
12/7/23	4	104.1	1.7
12/7/23	5	104.1	3.0
12/7/23	6	106.7	3.0
12/7/23	7	104.1	3.0
12/7/23	8	104.1	4.3
12/7/23	9	104.1	3.7
12/7/23	10	104.1	4.0
12/7/23	11	104.1	3.7
12/7/23	12	104.1	2.7
12/7/23	13	104.1	3.0
12/7/23	14	104.1	2.3
12/7/23	15	104.1	2.0
12/7/23	16	106.7	3.0
12/7/23	17	106.7	3.0
12/7/23	18	106.7	6.0
12/7/23	19	109.2	8.7
12/7/23	20	109.2	9.7
12/7/23	21	109.2	9.7
12/7/23	22	109.2	9.3
12/7/23	23	109.2	7.7
12/8/23	0	106.7	6.0
12/8/23	1	106.7	2.3
12/8/23	2	106.7	1.3
12/8/23	3	106.7	0.7
12/8/23	4	104.1	0.3
12/8/23	5	104.1	0.0
12/8/23	6	106.7	0.0
12/8/23	7	104.1	0.0
12/8/23	8	104.1	0.0
12/8/23	9	104.1	0.0
12/8/23	10	104.1	-1.7
12/8/23	11	104.1	-1.0
12/8/23	12	104.1	-1.0
12/8/23	13	104.1	-1.3
12/8/23	14	104.1	-3.0
12/8/23	15	104.1	-3.3
12/8/23	16	106.7	-3.7
12/8/23	17	106.7	4.0
12/8/23	18	106.7	4.7
12/8/23	19	109.2	5.0
12/8/23	20	109.2	5.3
12/8/23	21	109.2	6.0
12/8/23	22	109.2	5.3
12/8/23	23	109.2	4.3
12/9/23	0	106.7	3.0
12/9/23	1	106.7	-7.0
12/9/23	2	106.7	-7.0
12/9/23	3	104.1	-8.0
12/9/23	4	104.1	-8.0
12/9/23	5	104.1	-9.0
12/9/23	6	106.7	-9.7
12/9/23	7	104.1	-10.0
12/9/23	8	104.1	-10.7
12/9/23	9	104.1	-10.7
12/9/23	10	104.1	-10.0
12/9/23	11	104.1	-10.7
12/9/23	12	104.1	-11.0
12/9/23	13	106.7	-11.0
12/9/23	14	106.7	-11.7
12/9/23	15	106.7	-12.3
12/9/23	16	106.7	-12.0
12/9/23	17	106.7	-2.7
12/9/23	18	106.7	-4.0
12/9/23	19	109.2	-4.0
12/9/23	20	109.2	-3.0
12/9/23	21	109.2	-4.7
12/9/23	22	109.2	-4.0
12/9/23	23	109.2	-5.3
12/10/23	0	106.7	-6.0
12/10/23	1	106.7	-7.3
12/10/23	2	106.7	-9.3
12/10/23	3	106.7	-10.7
12/10/23	4	104.1	-11.0
12/10/23	5	104.1	-11.7
12/10/23	6	106.7	-11.7
12/10/23	7	106.7	-12.0
12/10/23	8	106.7	-12.7
12/10/23	9	106.7	-12.0
12/10/23	10	106.7	-11.3
12/10/23	11	106.7	-11.0
12/10/23	12	106.7	-10.0
12/10/23	13	109.2	-8.7
12/10/23	14	109.2	-7.3
12/10/23	15	109.2	-5.3
12/10/23	16	109.2	-4.3
12/10/23	17	111.8	-10.7
12/10/23	18	111.8	-8.3
12/10/23	19	114.3	-7.0
12/10/23	20	114.3	-6.0
12/10/23	21	111.8	-5.0
12/10/23	22	111.8	-5.0
12/10/23	23	111.8	-5.0
12/11/23	0	109.2	-6.7
12/11/23	1	109.2	1.0
12/11/23	2	109.2	0.3
12/11/23	3	109.2	0.0
12/11/23	4	109.2	-0.3
12/11/23	5	109.2	-1.0
12/11/23	6	114.3	-1.0
12/11/23	7	109.2	-1.3
12/11/23	8	109.2	-1.0
12/11/23	9	109.2	-1.3
12/11/23	10	109.2	-2.3
12/11/23	11	109.2	-3.0
12/11/23	12	109.2	-2.7
12/11/23	13	109.2	-3.3
12/11/23	14	109.2	-3.0
12/11/23	15	109.2	-3.3
12/11/23	16	109.2	-1.7
12/11/23	17	111.8	-2.7
12/11/23	18	111.8	-0.7
12/11/23	19	114.3	1.0
12/11/23	20	116.8	3.7
12/11/23	21	116.8	4.7
12/11/23	22	114.3	3.7
12/11/23	23	111.8	3.0
12/12/23	0	111.8	1.7
12/12/23	1	111.8	1.7
12/12/23	2	109.2	0.0
12/12/23	3	109.2	0.0
12/12/23	4	106.7	-0.7
12/12/23	5	106.7	-0.3
12/12/23	6	114.3	-1.0
12/12/23	7	109.2	-1.0
12/12/23	8	109.2	-0.7
12/12/23	9	109.2	-0.3
12/12/23	10	111.8	0.0
12/12/23	11	111.8	1.7
12/12/23	12	111.8	3.0
12/12/23	13	114.3	3.0
12/12/23	14	114.3	3.0
12/12/23	15	114.3	2.7
12/12/23	16	116.8	2.0
12/12/23	17	116.8	-0.7
12/12/23	18	116.8	1.7
12/12/23	19	116.8	4.0
12/12/23	20	119.4	6.0
12/12/23	21	116.8	6.0
12/12/23	22	116.8	6.0
12/12/23	23	116.8	5.0
12/13/23	0	116.8	3.3
12/13/23	1	116.8	3.7
12/13/23	2	116.8	3.0
12/13/23	3	116.8	2.3
12/13/23	4	116.8	2.3
12/13/23	5	114.3	2.0
12/13/23	6	119.4	2.0
12/13/23	7	114.3	2.0
12/13/23	8	114.3	1.0
12/13/23	9	114.3	1.0
12/13/23	10	114.3	1.7
12/13/23	11	114.3	2.0
12/13/23	12	111.8	2.0
12/13/23	13	111.8	2.0
12/13/23	14	111.8	1.7
12/13/23	15	111.8	1.7
12/13/23	16	114.3	2.0
12/13/23	17	114.3	3.0
12/13/23	18	116.8	4.3
